id,phone,group,name,email
138894174,1825065795,Sophomore,Lucas,lucas@hueg-24-university.edu
584372432,1180211600,Freshman,Michele,michele@hueg-24-university.edu
131069036,1814827346,Freshman,Thomas,thomas@hueg-24-university.edu
903279314,1725592120,Freshman,Trevor,trevor@hueg-24-university.edu
319488332,1289727731,Junior,Christopher,christopher@hueg-24-university.edu
650262794,1227214115,Junior,Steven,steven@hueg-24-university.edu
221438991,1867979633,Senior,Kevin,kevin@hueg-24-university.edu
412704354,1423213628,Freshman,Kimberly,kimberly@hueg-24-university.edu
297462934,1178038099,Sophomore,Nancy,nancy@hueg-24-university.edu
213517849,1762872184,Senior,Robert,robert@hueg-24-university.edu
228256904,1580053238,Senior,Robert,robert@hueg-24-university.edu
715412697,1585071324,Freshman,Andrew,andrew@hueg-24-university.edu
897983125,1975054320,Freshman,Ashley,ashley@hueg-24-university.edu
998086058,1895771440,Freshman,Billy,billy@hueg-24-university.edu
845994740,1440260673,Freshman,Matthew,matthew@hueg-24-university.edu
461922658,1372924822,Freshman,Marcia,marcia@hueg-24-university.edu
200018617,1371041634,Junior,Tyler,tyler@hueg-24-university.edu
714360700,1372626041,Junior,Chelsea,chelsea@hueg-24-university.edu
482763823,1740083572,Junior,Tiffany,tiffany@hueg-24-university.edu
122817758,1814340755,Freshman,Robert,robert@hueg-24-university.edu
